0,1033
0,1035
0,1037
0,1039
0,1043
0,1044
0,1045
0,1048
0,1049
0,1050
0,1052
0,1054
0,1055
0,1057
0,1058
0,1060
0,1063
0,1065
0,1066
0,1067
0,1069
0,1070
0,1071
0,1072
0,1073
0,1074
0,1081
0,1083
0,1084
0,1086
0,1090
0,1092
0,1094
0,1097
0,1098
0,1099
0,1101
0,1104
0,1108
0,1110
0,1111
0,1113
0,1119
0,1120
0,1121
0,1123
0,1124
0,1128
0,1131
0,1133
0,1134
0,1135
0,1136
0,1140
0,1143
0,1144
0,1145
0,1146
0,1147
0,1150
0,1151
0,1152
0,1154
0,1157
0,1158
0,1159
0,1160
0,1163
0,1166
0,1167
0,1168
0,1173
0,1175
0,1176
0,1177
0,1179
0,1181
0,1182
0,1183
0,1185
0,1186
0,1187
0,1191
0,1195
0,1198
0,1199
0,1203
0,1205
0,1206
0,1207
0,1208
0,1209
0,1211
0,1212
0,1214
0,1215
0,1217
0,1219
0,1220
0,1221
0,1224
0,1225
0,1226
0,1227
0,1229
0,1230
0,1231
0,1233
0,1234
0,1235
0,1236
0,1240
0,1243
0,1244
0,1245
0,1248
0,1252
0,1253
0,1254
0,1258
0,1259
0,1260
0,1261
0,1266
0,1267
0,1268
0,1269
0,1271
0,1272
0,1275
0,1277
0,1278
0,1279
0,1280
0,1281
0,1284
0,1285
0,1286
0,1288
0,1296
0,1297
0,1298
0,1300
0,1301
0,1302
0,1303
0,1304
0,1305
0,1306
0,1309
0,1310
0,1311
0,1312
0,1314
0,1315
0,1316
0,1318
0,1319
0,1321
0,1325
0,1329
0,1330
0,1332
0,1333
0,1337
0,1338
0,1341
0,1343
0,1344
0,1346
0,1348
0,1349
0,1350
0,1351
0,1352
0,1354
0,1355
0,1361
0,1362
0,1366
0,1368
0,1369
0,1371
0,1372
0,1373
0,1377
0,1379
0,1380
0,1381
0,1382
0,1383
0,1386
0,1390
0,1391
0,1396
0,1398
0,1400
0,1402
0,1403
0,1404
0,1406
0,1407
0,1409
0,1413
0,1416
0,1417
0,1418
0,1421
0,1423
0,1424
0,1430
0,1432
0,1433
0,1435
0,1436
0,1438
0,1439
0,1443
0,1444
0,1445
0,1448
0,1449
0,1452
0,1464
0,1466
0,1472
0,1476
0,1478
0,1480
0,1485
0,1487
0,1489
0,1490
0,1491
0,1493
0,1494
0,1497
0,1498
0,1499
0,1500
0,1501
0,1502
0,1503
0,1504
0,1506
0,1508
0,1509
0,1511
0,1513
0,1514
0,1516
0,1517
0,1518
0,1520
0,1521
0,1523
0,1524
0,1525
0,1526
0,1527
0,1528
0,1529
0,1531
0,1532
0,1533
0,1535
0,1537
0,1538
0,1539
0,1542
0,1544
0,1545
0,1547
0,1552
0,1561
0,1567
0,1568
0,1569
0,1570
0,1572
0,1573
0,1577
0,1580
0,1584
0,1585
0,1586
0,1588
0,1589
0,1590
0,1591
0,1592
0,1593
0,1594
0,1598
0,1601
0,1604
0,1607
0,1608
0,1612
0,1614
0,1615
0,1616
0,1617
0,1618
0,1619
0,1620
0,1626
0,1627
0,1628
0,1632
0,1633
0,1639
0,1645
0,1648
0,1649
0,1650
0,1652
0,1655
0,1661
0,1662
0,1664
0,1665
0,1666
0,1667
0,1676
0,1680
0,1682
0,1683
0,1685
0,1687
0,1688
0,1690
0,1691
0,1693
0,1695
0,1696
0,1701
0,1706
0,1708
0,1713
0,1715
0,1716
0,1717
0,1718
0,1719
0,1723
0,1725
0,1727
0,1729
0,1730
0,1733
0,1734
0,1736
0,1737
0,1739
0,1742
0,1743
0,1745
0,1747
0,1750
0,1753
0,1755
0,1760
0,1762
0,1763
0,1768
0,1769
0,1770
0,1771
0,1772
0,1775
0,1776
0,1777
0,1778
0,1779
0,1782
0,1784
0,1785
0,1792
0,1794
0,1796
0,1797
0,1799
0,1800
0,1803
0,1804
0,1806
0,1807
0,1808
0,1809
0,1810
0,1811
0,1813
0,1814
0,1815
0,1816
0,1822
0,1823
0,1824
0,1826
0,1827
0,1828
0,1829
0,1831
0,1832
0,1833
0,1834
0,1837
0,1839
0,1844
0,1847
0,1849
0,1851
0,1852
0,1856
0,1858
0,1859
0,1860
0,1861
0,1862
0,1863
0,1864
0,1867
0,1868
0,1869
0,1872
0,1875
0,1876
0,1879
0,1880
0,1883
0,1884
0,1885
0,1886
0,1890
0,1891
0,1895
0,1896
0,1897
0,1899
0,1900
0,1901
0,1903
0,1907
0,1908
0,1909
0,1914
0,1915
0,1916
0,1918
0,1921
0,1922
0,1926
0,1927
0,1928
0,1930
0,1931
0,1932
0,1934
0,1935
0,1937
0,1939
0,1941
0,1943
0,1944
0,1945
0,1947
0,1948
0,1951
0,1954
0,1955
0,1957
0,1958
0,1968
0,1969
0,1970
0,1975
0,1976
0,1978
0,1982
0,1983
0,1987
0,1989
0,1992
0,1993
0,1996
0,1999
0,2001
0,2002
0,2006
0,2007
0,2012
0,2015
0,2016
0,2020
0,2021
0,2024
0,2026
0,2027
0,2028
0,2034
0,2035
0,2036
0,2038
0,2042
0,2051
0,2053
0,2057
0,2058
0,2059
0,2060
0,2062
0,2064
0,2066
0,2067
0,2068
0,2071
0,2076
0,2077
0,2078
0,2079
0,2081
0,2083
0,2084
0,2085
0,2088
0,2093
0,2094
0,2095
0,2096
0,2097
0,2098
0,2099
0,2102
0,2103
0,2104
0,2105
0,2106
0,2107
0,2110
0,2114
0,2116
0,2117
0,2119
0,2121
0,2123
0,2126
0,2128
0,2130
0,2131
0,2133
0,2135
0,2138
0,2140
0,2141
0,2145
0,2147
0,2148
0,2150
0,2151
0,2152
0,2153
0,2154
0,2155
0,2156
0,2157
0,2158
0,2159
0,2164
0,2165
0,2168
0,2170
0,2172
0,2173
0,2176
0,2177
0,2179
0,2181
0,2182
0,2183
0,2184
0,2185
0,2186
0,2188
0,2189
0,2194
0,2195
0,2196
0,2200
0,2202
0,2203
0,2205
0,2210
0,2214
0,2217
0,2218
0,2219
0,2221
0,2222
0,2223
0,2225
0,2227
0,2229
0,2230
0,2231
0,2232
0,2234
0,2236
0,2237
0,2243
0,2245
0,2246
0,2247
0,2248
0,2249
0,2250
0,2251
0,2255
0,2256
0,2262
0,2268
0,2269
0,2270
0,2271
0,2272
0,2274
0,2276
0,2279
0,2280
0,2281
0,2282
0,2283
0,2285
0,2289
0,2290
0,2291
0,2294
0,2296
0,2297
0,2298
0,2299
0,2300
0,2301
0,2302
0,2303
0,2304
0,2307
0,2308
0,2309
0,2310
0,2311
0,2312
0,2318
0,2320
0,2322
0,2324
0,2325
0,2326
0,2327
0,2328
0,2330
0,2331
0,2339
0,2341
0,2344
0,2346
1,5
1,7
1,9
1,12
1,14
1,15
1,16
1,17
1,18
1,19
1,26
1,28
1,29
1,34
1,37
1,39
1,40
1,41
1,43
1,44
1,45
1,47
1,48
1,49
1,50
1,51
1,59
1,72
1,73
1,77
1,80
1,84
1,85
1,86
1,88
1,98
1,101
1,102
1,108
1,109
1,110
1,111
1,113
1,114
1,122
1,127
1,136
1,142
1,143
1,147
1,149
1,152
1,156
1,161
1,163
1,173
1,175
1,179
1,182
1,184
1,190
1,192
1,199
1,200
1,204
1,209
1,210
1,214
1,217
1,218
1,220
1,222
1,226
1,228
1,230
1,232
1,233
1,234
1,236
1,237
1,238
1,239
1,244
1,246
1,250
1,252
1,255
1,257
1,258
1,264
1,265
1,269
1,270
1,271
1,273
1,275
1,277
1,281
1,286
1,289
1,298
1,299
1,301
1,304
1,306
1,308
1,312
1,314
1,318
1,328
1,329
1,330
1,341
1,348
1,349
1,351
1,352
1,370
1,373
1,374
1,377
1,380
1,384
1,385
1,387
1,388
1,389
1,392
1,393
1,394
1,397
1,400
1,402
1,404
1,407
1,410
1,411
1,417
1,418
1,422
1,424
1,425
1,428
1,430
1,434
1,435
1,441
1,445
1,450
1,456
1,458
1,462
1,465
1,482
1,485
1,496
1,499
1,508
1,521
1,525
1,530
1,531
1,532
1,542
1,546
1,562
1,568
1,570
1,571
1,573
1,577
1,581
1,583
1,586
1,587
1,588
1,596
1,602
1,605
1,606
1,608
1,609
1,614
1,615
1,616
1,617
1,622
1,623
1,625
1,628
1,633
1,635
1,637
1,638
1,639
1,640
1,645
1,646
1,647
1,648
1,650
1,651
1,652
1,654
1,657
1,659
1,660
1,665
1,668
1,674
1,678
1,679
1,686
1,691
1,692
1,693
1,695
1,699
1,707
1,719
1,724
1,730
1,731
1,740
1,746
1,747
1,748
1,753
1,762
1,764
1,765
1,766
1,767
1,768
1,769
1,770
1,775
1,778
1,779
1,780
1,781
1,782
1,787
1,788
1,796
1,799
1,801
1,803
1,807
1,809
1,810
1,811
1,812
1,817
1,822
1,825
1,826
1,829
1,831
1,833
1,846
1,848
1,850
1,851
1,859
1,860
1,862
1,869
1,870
1,871
1,872
1,874
1,875
1,876
1,877
1,880
1,881
1,882
1,886
1,895
1,900
1,901
1,903
1,905
1,907
1,908
1,909
1,911
1,913
1,914
1,915
1,916
1,918
1,921
1,923
1,924
1,926
1,927
1,930
1,935
1,944
1,950
1,953
1,954
1,956
1,957
1,962
1,963
1,964
1,965
1,970
1,971
1,977
1,978
1,980
1,981
1,983
1,985
1,991
1,994
1,995
1,996
1,1000
1,1007
1,1034
1,1038
1,1040
1,1041
1,1046
1,1047
1,1053
1,1059
1,1061
1,1062
1,1068
1,1075
1,1076
1,1077
1,1079
1,1082
1,1085
1,1093
1,1095
1,1122
1,1125
1,1126
1,1130
1,1139
1,1141
1,1142
1,1148
1,1149
1,1153
1,1156
1,1162
1,1165
1,1169
1,1170
1,1172
1,1178
1,1188
1,1190
1,1192
1,1193
1,1196
1,1197
1,1200
1,1201
1,1202
1,1204
1,1210
1,1213
1,1216
1,1218
1,1222
1,1223
1,1237
1,1238
1,1241
1,1247
1,1249
1,1290
1,1292
1,1294
1,1295
1,1299
1,1308
1,1313
1,1317
1,1320
1,1322
1,1323
1,1326
1,1327
1,1328
1,1339
1,1345
1,1347
1,1353
1,1356
1,1357
1,1358
1,1359
1,1360
1,1364
1,1365
1,1375
1,1376
1,1388
1,1389
1,1392
1,1393
1,1401
1,1405
1,1410
1,1411
1,1412
1,1414
1,1415
1,1425
1,1426
1,1427
1,1429
1,1434
1,1437
1,1440
1,1441
1,1450
1,1453
1,1454
1,1457
1,1458
1,1459
1,1460
1,1461
1,1462
1,1467
1,1468
1,1470
1,1471
1,1473
1,1474
1,1477
1,1479
1,1481
1,1482
1,1484
1,1488
1,1492
1,1495
1,1496
1,1505
1,1507
1,1510
1,1519
1,1522
1,1534
1,1536
1,1541
1,1546
1,1550
1,1551
1,1553
1,1554
1,1556
1,1557
1,1558
1,1563
1,1564
1,1565
1,1566
1,1571
1,1574
1,1575
1,1576
1,1578
1,1579
1,1581
1,1582
1,1583
1,1587
1,1609
1,1610
1,1611
1,1613
1,1621
1,1623
1,1625
1,1629
1,1630
1,1631
1,1634
1,1635
1,1637
1,1640
1,1641
1,1642
1,1644
1,1646
1,1647
1,1653
1,1654
1,1656
1,1657
1,1658
1,1659
1,1660
1,1663
1,1668
1,1669
1,1670
1,1671
1,1672
1,1673
1,1675
1,1677
1,1678
1,1681
1,1684
1,1686
1,1689
1,1694
1,1697
1,1698
1,1699
1,1700
1,1702
1,1703
1,1704
1,1705
1,1707
1,1709
1,1710
1,1711
1,1714
1,1720
1,1721
1,1726
1,1728
1,1731
1,1738
1,1740
1,1741
1,1746
1,1748
1,1749
1,1752
1,1754
1,1758
1,1759
1,1764
1,1765
1,1773
1,1774
1,1781
1,1783
1,1787
1,1788
1,1789
1,1790
1,1791
1,1793
1,1795
1,1798
1,1802
1,1812
1,1817
1,1819
1,1825
1,1835
1,1838
1,1840
1,1841
1,1845
1,1848
1,1850
1,1855
1,1857
1,1871
1,1874
1,1878
1,1881
1,1888
1,1889
1,1898
1,1902
1,1904
1,1905
1,1906
1,1911
1,1917
1,1920
1,1924
1,1925
1,1952
1,1962
1,1964
1,1965
1,1971
1,1973
1,1977
1,1980
1,1984
1,1985
1,1986
1,1988
1,1990
1,1995
1,2004
1,2009
1,2010
1,2019
1,2022
1,2023
1,2031
1,2039
1,2041
1,2043
1,2045
1,2049
1,2054
1,2061
1,2063
1,2070
1,2072
1,2074
1,2082
1,2086
1,2087
1,2090
1,2100
1,2101
1,2108
1,2122
1,2132
1,2137
1,2142
1,2143
1,2144
1,2146
1,2149
1,2161
1,2166
1,2167
1,2174
1,2175
1,2178
1,2180
1,2187
1,2191
1,2197
1,2198
1,2199
1,2201
1,2208
1,2209
1,2211
1,2213
1,2216
1,2220
1,2224
1,2235
1,2241
1,2242
1,2252
1,2253
1,2257
1,2258
1,2259
1,2261
1,2263
1,2264
1,2265
1,2267
1,2273
1,2277
1,2278
1,2286
1,2287
1,2293
1,2295
1,2305
1,2306
1,2313
1,2317
1,2319
1,2321
1,2323
1,2329
1,2332
1,2333
1,2336
1,2337
1,2338
1,2340
1,2347
1,2348
1,2349
1,2350
2,2
2,8
2,27
2,30
2,32
2,35
2,53
2,54
2,61
2,63
2,64
2,68
2,74
2,83
2,87
2,89
2,93
2,94
2,95
2,105
2,106
2,107
2,119
2,123
2,128
2,129
2,133
2,135
2,141
2,171
2,176
2,177
2,183
2,186
2,194
2,208
2,215
2,227
2,247
2,251
2,253
2,259
2,268
2,272
2,283
2,302
2,307
2,316
2,332
2,336
2,359
2,371
2,375
2,401
2,405
2,412
2,420
2,421
2,423
2,439
2,440
2,442
2,443
2,447
2,459
2,461
2,463
2,466
2,468
2,470
2,471
2,475
2,487
2,526
2,528
2,535
2,536
2,538
2,550
2,551
2,554
2,557
2,566
2,567
2,575
2,589
2,593
2,604
2,620
2,624
2,629
2,631
2,653
2,656
2,658
2,667
2,672
2,675
2,684
2,688
2,696
2,700
2,706
2,713
2,717
2,718
2,721
2,722
2,723
2,733
2,738
2,739
2,755
2,756
2,757
2,759
2,761
2,771
2,772
2,789
2,792
2,794
2,798
2,815
2,820
2,827
2,845
2,861
2,885
2,887
2,896
2,898
2,899
2,906
2,931
2,933
2,937
2,939
2,941
2,942
2,946
2,948
2,951
2,987
2,989
2,990
2,997
2,998
2,1001
2,1002
2,1004
2,1005
2,1006
2,1008
2,1010
2,1014
2,1015
2,1016
2,1017
2,1019
2,1020
2,1027
2,1032
2,1036
2,1042
2,1051
2,1056
2,1064
2,1078
2,1080
2,1087
2,1088
2,1089
2,1091
2,1096
2,1100
2,1102
2,1103
2,1105
2,1106
2,1107
2,1109
2,1112
2,1114
2,1115
2,1116
2,1117
2,1118
2,1127
2,1129
2,1132
2,1137
2,1138
2,1155
2,1161
2,1164
2,1171
2,1174
2,1180
2,1184
2,1189
2,1194
2,1228
2,1232
2,1239
2,1242
2,1246
2,1250
2,1251
2,1255
2,1256
2,1257
2,1262
2,1263
2,1264
2,1265
2,1270
2,1273
2,1274
2,1276
2,1282
2,1283
2,1287
2,1289
2,1291
2,1293
2,1307
2,1324
2,1331
2,1334
2,1335
2,1336
2,1340
2,1342
2,1363
2,1367
2,1370
2,1374
2,1378
2,1384
2,1385
2,1387
2,1394
2,1395
2,1397
2,1399
2,1408
2,1419
2,1420
2,1422
2,1428
2,1431
2,1442
2,1446
2,1447
2,1451
2,1455
2,1456
2,1463
2,1465
2,1469
2,1475
2,1483
2,1486
2,1512
2,1515
2,1530
2,1540
2,1543
2,1548
2,1549
2,1555
2,1559
2,1560
2,1562
2,1595
2,1596
2,1597
2,1599
2,1600
2,1602
2,1603
2,1605
2,1606
2,1622
2,1624
2,1636
2,1638
2,1643
2,1651
2,1674
2,1679
2,1692
2,1712
2,1722
2,1724
2,1732
2,1735
2,1744
2,1751
2,1756
2,1757
2,1761
2,1766
2,1767
2,1780
2,1786
2,1801
2,1805
2,1818
2,1820
2,1821
2,1830
2,1836
2,1842
2,1843
2,1846
2,1853
2,1854
2,1865
2,1866
2,1870
2,1873
2,1877
2,1882
2,1887
2,1892
2,1893
2,1894
2,1910
2,1912
2,1913
2,1919
2,1923
2,1929
2,1933
2,1936
2,1938
2,1940
2,1942
2,1946
2,1949
2,1950
2,1953
2,1956
2,1959
2,1960
2,1961
2,1963
2,1966
2,1967
2,1972
2,1974
2,1979
2,1981
2,1991
2,1994
2,1997
2,1998
2,2000
2,2003
2,2005
2,2008
2,2011
2,2013
2,2014
2,2017
2,2018
2,2025
2,2029
2,2030
2,2032
2,2033
2,2037
2,2040
2,2044
2,2046
2,2047
2,2048
2,2050
2,2052
2,2055
2,2056
2,2065
2,2069
2,2073
2,2075
2,2080
2,2089
2,2091
2,2092
2,2109
2,2111
2,2112
2,2113
2,2115
2,2118
2,2120
2,2124
2,2125
2,2127
2,2129
2,2134
2,2136
2,2139
2,2160
2,2162
2,2163
2,2169
2,2171
2,2190
2,2192
2,2193
2,2204
2,2206
2,2207
2,2212
2,2215
2,2226
2,2228
2,2233
2,2238
2,2239
2,2240
2,2244
2,2254
2,2260
2,2266
2,2275
2,2284
2,2288
2,2292
2,2314
2,2315
2,2316
2,2334
2,2335
2,2342
2,2343
2,2345
