1143,3,855
1144,3,856
1145,3,861
1146,3,862
1147,3,865
1148,3,868
1149,3,873
1150,3,881
1151,3,885
1152,3,887
1153,3,888
1154,3,889
1155,3,896
1156,3,898
1157,3,899
1158,3,902
1159,3,913
1160,3,919
1161,3,924
1162,3,931
1163,3,932
1164,3,933
1165,3,938
1166,3,940
1167,3,941
1168,3,942
1169,3,944
1170,3,950
1171,3,951
1172,3,958
1173,3,959
1174,3,961
1175,3,969
1176,3,987
1177,3,988
1178,3,990
1179,3,999
1180,3,1003
1181,3,1004
1182,3,1005
1183,3,1009
1184,3,1010
1185,3,1011
1186,3,1012
1187,3,1017
1188,3,1018
1189,3,1019
1190,3,1025
1191,3,1030
1192,3,1032
1193,3,1033
1194,3,1035
1195,3,1036
1196,3,1043
1197,3,1055
1198,3,1056
1199,3,1064
1200,3,1065
1201,3,1066
1202,3,1081
1203,3,1089
1204,3,1091
1205,3,1092
1206,3,1094
1207,3,1096
1208,3,1097
1209,3,1098
1210,3,1099
1211,3,1100
1212,3,1101
1213,3,1103
1214,3,1105
1215,3,1106
1216,3,1107
1217,3,1108
1218,3,1110
1219,3,1112
1220,3,1114
1221,3,1115
1222,3,1116
1223,3,1117
1224,3,1118
1225,3,1119
1226,3,1123
1227,3,1124
1228,3,1128
1229,3,1129
1230,3,1132
1231,3,1137
1232,3,1143
1233,3,1145
1234,3,1147
1235,3,1150
1236,3,1155
1237,3,1159
1238,3,1161
1239,3,1163
1240,3,1164
1241,3,1171
1242,3,1172
1243,3,1174
1244,3,1180
1245,3,1183
1246,3,1184
1247,3,1194
1248,3,1199
1249,3,1200
1250,3,1205
1251,3,1207
1252,3,1212
1253,3,1214
1254,3,1215
1255,3,1225
1256,3,1228
1257,3,1232
1258,3,1235
1259,3,1239
1260,3,1240
1261,3,1242
1262,3,1245
1263,3,1252
1264,3,1254
1265,3,1255
1266,3,1256
1267,3,1258
1268,3,1259
1269,3,1261
1270,3,1263
1271,3,1264
1272,3,1265
1273,3,1267
1274,3,1270
1275,3,1271
1276,3,1273
1277,3,1274
1278,3,1276
1279,3,1277
1280,3,1279
1281,3,1280
1282,3,1283
1283,3,1285
1284,3,1286
1285,3,1287
1286,3,1289
1287,3,1291
1288,3,1293
1289,3,1294
1290,3,1296
1291,3,1300
1292,3,1301
1293,3,1302
1294,3,1306
1295,3,1307
1296,3,1308
1297,3,1312
1298,3,1314
1299,3,1321
1300,3,1324
1301,3,1330
1302,3,1331
1303,3,1335
1304,3,1336
1305,3,1338
1306,3,1341
1307,3,1348
1308,3,1349
1309,3,1363
1310,3,1366
1311,3,1368
1312,3,1370
1313,3,1373
1314,3,1374
1315,3,1377
1316,3,1378
1317,3,1385
1318,3,1394
1319,3,1395
1320,3,1401
1321,3,1402
1322,3,1404
1323,3,1407
1324,3,1408
1325,3,1422
1326,3,1423
1327,3,1424
1328,3,1428
1329,3,1431
1330,3,1432
1331,3,1443
1332,3,1444
1333,3,1445
1334,3,1447
1335,3,1448
1336,3,1450
1337,3,1463
1338,3,1465
1339,3,1472
1340,3,1475
1341,3,1483
1342,3,1485
1343,3,1486
1344,3,1490
1345,3,1501
1346,3,1503
1347,3,1506
1348,3,1511
1349,3,1514
1350,3,1515
1351,3,1518
1352,3,1524
1353,3,1527
1354,3,1528
1355,3,1530
1356,3,1531
1357,3,1540
1358,3,1544
1359,3,1548
1360,3,1549
1361,3,1550
1362,3,1552
1363,3,1553
1364,3,1555
1365,3,1559
1366,3,1560
1367,3,1562
1368,3,1566
1369,3,1570
1370,3,1578
1371,3,1580
1372,3,1585
1373,3,1588
1374,3,1591
1375,3,1593
1376,3,1594
1377,3,1596
1378,3,1599
1379,3,1602
1380,3,1603
1381,3,1605
1382,3,1614
1383,3,1616
1384,3,1618
1385,3,1636
1386,3,1638
1387,3,1643
1388,3,1648
1389,3,1649
1390,3,1661
1391,3,1666
1392,3,1680
1393,3,1682
1394,3,1688
1395,3,1692
1396,3,1701
1397,3,1712
1398,3,1715
1399,3,1721
1400,3,1722
1401,3,1726
1402,3,1732
1403,3,1733
1404,3,1735
1405,3,1737
1406,3,1747
1407,3,1751
1408,3,1756
1409,3,1761
1410,3,1762
1411,3,1766
1412,3,1767
1413,3,1770
1414,3,1776
1415,3,1782
1416,3,1786
1417,3,1788
1418,3,1793
1419,3,1796
1420,3,1797
1421,3,1800
1422,3,1801
1423,3,1802
1424,3,1805
1425,3,1806
1426,3,1814
1427,3,1818
1428,3,1826
1429,3,1836
1430,3,1838
1431,3,1842
1432,3,1844
1433,3,1846
1434,3,1847
1435,3,1849
1436,3,1854
1437,3,1856
1438,3,1863
1439,3,1864
1440,3,1867
1441,3,1868
1442,3,1870
1443,3,1886
1444,3,1892
1445,3,1893
1446,3,1897
1447,3,1901
1448,3,1912
1449,3,1914
1450,3,1919
1451,3,1920
1452,3,1923
1453,3,1926
1454,3,1933
1455,3,1936
1456,3,1937
1457,3,1939
1458,3,1940
1459,3,1941
1460,3,1942
1461,3,1943
1462,3,1944
1463,3,1945
1464,3,1946
1465,3,1949
1466,3,1951
1467,3,1952
1468,3,1953
1469,3,1956
1470,3,1961
1471,3,1966
1472,3,1970
1473,3,1972
1474,3,1979
1475,3,1980
1476,3,1981
1477,3,1984
1478,3,1991
1479,3,1993
1480,3,1994
1481,3,1997
1482,3,2000
1483,3,2003
1484,3,2005
1485,3,2007
1486,3,2011
1487,3,2013
1488,3,2014
1489,3,2017
1490,3,2027
1491,3,2033
1492,3,2037
1493,3,2040
1494,3,2042
1495,3,2046
1496,3,2047
1497,3,2048
1498,3,2050
1499,3,2052
1500,3,2056
1501,3,2059
1502,3,2065
1503,3,2075
1504,3,2085
1505,3,2090
1506,3,2094
1507,3,2097
1508,3,2102
1509,3,2105
1510,3,2106
1511,3,2107
1512,3,2109
1513,3,2112
1514,3,2113
1515,3,2115
1516,3,2117
1517,3,2118
1518,3,2119
1519,3,2124
1520,3,2125
1521,3,2126
1522,3,2127
1523,3,2128
1524,3,2129
1525,3,2130
1526,3,2133
1527,3,2134
1528,3,2136
1529,3,2137
1530,3,2138
1531,3,2150
1532,3,2157
1533,3,2159
1534,3,2160
1535,3,2165
1536,3,2168
1537,3,2171
1538,3,2173
1539,3,2176
1540,3,2177
1541,3,2181
1542,3,2183
1543,3,2184
1544,3,2186
1545,3,2193
1546,3,2194
1547,3,2196
1548,3,2200
1549,3,2204
1550,3,2205
1551,3,2206
1552,3,2207
1553,3,2210
1554,3,2212
1555,3,2215
1556,3,2219
1557,3,2223
1558,3,2226
1559,3,2228
1560,3,2232
1561,3,2238
1562,3,2240
1563,3,2243
1564,3,2244
1565,3,2249
1566,3,2260
1567,3,2262
1568,3,2266
1569,3,2274
1570,3,2275
1571,3,2277
1572,3,2280
1573,3,2284
1574,3,2285
1575,3,2288
1576,3,2289
1577,3,2294
1578,3,2300
1579,3,2308
1580,3,2309
1581,3,2310
1582,3,2314
1583,3,2315
1584,3,2318
1585,3,2326
1586,3,2334
1587,3,2335
1588,3,2341
1589,3,2342
1590,3,2343
1591,3,2344
1592,3,2346
1593,4,0
1594,4,4
1595,4,6
1596,4,7
1597,4,9
1598,4,11
1599,4,12
1600,4,13
1601,4,14
1602,4,15
1603,4,17
1604,4,18
1605,4,20
1606,4,21
1607,4,22
1608,4,23
1609,4,25
1610,4,26
1611,4,27
1612,4,28
1613,4,29
1614,4,30
1615,4,31
1616,4,33
1617,4,34
1618,4,35
1619,4,36
1620,4,39
1621,4,41
1622,4,42
1623,4,43
1624,4,46
1625,4,48
1626,4,49
1627,4,51
1628,4,53
1629,4,56
1630,4,57
1631,4,58
1632,4,59
1633,4,61
1634,4,62
1635,4,63
1636,4,64
1637,4,65
1638,4,67
1639,4,68
1640,4,70
1641,4,71
1642,4,72
1643,4,73
1644,4,74
1645,4,76
1646,4,77
1647,4,78
1648,4,79
1649,4,80
1650,4,81
1651,4,82
1652,4,83
1653,4,84
1654,4,86
1655,4,90
1656,4,91
1657,4,93
1658,4,96
1659,4,97
1660,4,98
1661,4,99
1662,4,100
1663,4,102
1664,4,105
1665,4,107
1666,4,109
1667,4,110
1668,4,111
1669,4,112
1670,4,113
1671,4,116
1672,4,117
1673,4,118
1674,4,119
1675,4,121
1676,4,122
1677,4,123
1678,4,124
1679,4,125
1680,4,126
1681,4,129
1682,4,132
1683,4,133
1684,4,137
1685,4,138
1686,4,142
1687,4,143
1688,4,147
1689,4,148
1690,4,150
1691,4,151
1692,4,153
1693,4,154
1694,4,155
1695,4,156
1696,4,159
1697,4,161
1698,4,163
1699,4,165
1700,4,166
1701,4,167
1702,4,168
1703,4,170
1704,4,171
1705,4,172
1706,4,173
1707,4,174
1708,4,177
1709,4,178
1710,4,179
1711,4,180
1712,4,181
1713,4,182
1714,4,184
1715,4,185
1716,4,188
1717,4,189
1718,4,190
1719,4,191
1720,4,192
1721,4,194
1722,4,195
1723,4,196
1724,4,197
1725,4,198
1726,4,199
1727,4,200
1728,4,201
1729,4,202
1730,4,203
1731,4,208
1732,4,209
1733,4,210
1734,4,211
1735,4,212
1736,4,213
1737,4,214
1738,4,215
1739,4,216
1740,4,217
1741,4,218
1742,4,219
1743,4,220
1744,4,221
1745,4,222
1746,4,223
1747,4,224
1748,4,225
1749,4,226
1750,4,227
1751,4,228
1752,4,229
1753,4,231
1754,4,232
1755,4,233
1756,4,234
1757,4,235
1758,4,237
1759,4,238
1760,4,240
1761,4,241
1762,4,242
1763,4,243
1764,4,244
1765,4,245
1766,4,246
1767,4,247
1768,4,250
1769,4,252
1770,4,253
1771,4,254
1772,4,256
1773,4,257
1774,4,258
1775,4,259
1776,4,260
1777,4,262
1778,4,263
1779,4,264
1780,4,265
1781,4,266
1782,4,267
1783,4,269
1784,4,270
1785,4,271
1786,4,274
1787,4,275
1788,4,276
1789,4,277
1790,4,279
1791,4,281
1792,4,282
1793,4,284
1794,4,285
1795,4,286
1796,4,287
1797,4,289
1798,4,291
1799,4,292
1800,4,293
1801,4,296
1802,4,297
1803,4,299
1804,4,300
1805,4,301
1806,4,302
1807,4,303
1808,4,305
1809,4,306
1810,4,307
1811,4,309
1812,4,310
1813,4,311
1814,4,313
1815,4,314
1816,4,316
1817,4,317
1818,4,318
1819,4,323
1820,4,324
1821,4,325
1822,4,326
1823,4,327
1824,4,328
1825,4,329
1826,4,330
1827,4,331
1828,4,332
1829,4,334
1830,4,335
1831,4,337
1832,4,338
1833,4,339
1834,4,341
1835,4,342
1836,4,343
1837,4,344
1838,4,345
1839,4,346
1840,4,347
1841,4,348
1842,4,349
1843,4,352
1844,4,353
1845,4,356
1846,4,357
1847,4,361
1848,4,366
1849,4,367
1850,4,368
1851,4,370
1852,4,372
1853,4,373
1854,4,374
1855,4,375
1856,4,377
1857,4,379
1858,4,381
1859,4,382
1860,4,383
1861,4,388
1862,4,389
1863,4,390
1864,4,391
1865,4,393
1866,4,395
1867,4,400
1868,4,401
1869,4,402
1870,4,403
1871,4,404
1872,4,405
1873,4,407
1874,4,408
1875,4,410
1876,4,411
1877,4,412
1878,4,415
1879,4,416
1880,4,417
1881,4,419
1882,4,420
1883,4,421
1884,4,422
1885,4,424
1886,4,428
1887,4,429
1888,4,431
1889,4,432
1890,4,433
1891,4,434
1892,4,436
1893,4,437
1894,4,440
1895,4,441
1896,4,442
1897,4,443
1898,4,445
1899,4,446
1900,4,448
1901,4,449
1902,4,451
1903,4,452
1904,4,453
1905,4,457
1906,4,458
1907,4,464
1908,4,465
1909,4,466
1910,4,467
1911,4,468
1912,4,469
1913,4,470
1914,4,472
1915,4,473
1916,4,474
1917,4,476
1918,4,478
1919,4,480
1920,4,482
1921,4,485
1922,4,486
1923,4,487
1924,4,489
1925,4,490
1926,4,491
1927,4,492
1928,4,493
1929,4,494
1930,4,495
1931,4,496
1932,4,498
1933,4,499
1934,4,500
1935,4,502
1936,4,503
1937,4,504
1938,4,505
1939,4,508
1940,4,509
1941,4,510
1942,4,511
1943,4,512
1944,4,513
1945,4,518
1946,4,519
1947,4,520
1948,4,521
1949,4,522
1950,4,523
1951,4,525
1952,4,526
1953,4,527
1954,4,528
1955,4,529
1956,4,530
1957,4,532
1958,4,534
1959,4,538
1960,4,539
1961,4,540
1962,4,541
1963,4,542
1964,4,543
1965,4,544
1966,4,546
1967,4,547
1968,4,548
1969,4,549
1970,4,550
1971,4,551
1972,4,552
1973,4,553
1974,4,554
1975,4,555
1976,4,557
1977,4,558
1978,4,561
1979,4,563
1980,4,565
1981,4,566
1982,4,569
1983,4,570
1984,4,571
1985,4,572
1986,4,575
1987,4,578
1988,4,579
1989,4,580
1990,4,581
1991,4,582
1992,4,583
1993,4,584
1994,4,585
1995,4,586
1996,4,587
1997,4,588
1998,4,589
1999,4,590
2000,4,591
2001,4,592
2002,4,593
2003,4,595
